symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
IVV,2010-07-15,109.989998,110.440002,108.559998,110.099998,91.15715,3137500,1.0000
IVV,2010-07-16,109.489998,109.559998,106.830002,107.050003,88.63192,2959500,1.0000
IVV,2010-07-19,107.440002,108.010002,106.610001,107.709999,89.17836,1566700,1.0000
IVV,2010-07-20,106.25,108.940002,106.199997,108.860001,90.130501,4696000,1.0000
IVV,2010-07-21,109.410004,109.470001,107,107.489998,88.996231,5475300,1.0000
IVV,2010-07-22,108.720001,110.32,108.690002,109.839996,90.941872,3509800,1.0000
IVV,2010-07-23,109.650002,110.949997,109.32,110.779999,91.720161,2243400,1.0000
IVV,2010-07-26,111.010002,112.059998,110.650002,111.980003,92.713707,3025100,1.0000
IVV,2010-07-27,112.610001,112.660004,111.5,111.93,92.672287,3566200,1.0000
IVV,2010-07-28,111.699997,112.019997,110.860001,111.199997,92.067909,1739600,1.0000
IVV,2010-07-29,111.919998,112.199997,109.800003,110.660004,91.620827,2630600,1.0000
IVV,2010-07-30,109.580002,111.230003,109.360001,110.690002,91.645668,4571300,1.0000
IVV,2010-08-02,112.370003,113.330002,111.940002,113.129997,93.665833,3220100,1.0000
IVV,2010-08-03,112.870003,113.160004,112.25,112.580002,93.21048,2550600,1.0000
IVV,2010-08-04,112.93,113.5,112.559998,113.389999,93.881111,2329100,1.0000
IVV,2010-08-05,112.669998,113.290001,112.480003,113.260002,93.773476,1912900,1.0000
IVV,2010-08-06,112.120003,112.959999,111.32,112.779999,93.376053,3810600,1.0000
IVV,2010-08-09,113.330002,113.580002,112.720001,113.389999,93.881111,1357100,1.0000
IVV,2010-08-10,112.43,113.349998,111.769997,112.82,93.409195,2952700,1.0000
IVV,2010-08-11,111.059998,111.059998,109.510002,109.699997,90.825974,3573800,1.0000
IVV,2010-08-12,108.040001,109.389999,107.989998,109,90.246437,3045100,1.0000
IVV,2010-08-13,108.660004,109.330002,108.57,108.690002,89.989761,3210600,1.0000
IVV,2010-08-16,107.959999,108.970001,107.57,108.660004,89.964912,2304600,1.0000
IVV,2010-08-17,109.540001,110.760002,109.260002,109.970001,91.049538,2596800,1.0000
IVV,2010-08-18,109.910004,110.75,109.300003,110.160004,91.206841,2440300,1.0000
IVV,2010-08-19,109.580002,109.870003,107.809998,108.300003,89.666847,3301000,1.0000
IVV,2010-08-20,107.93,108.07,107.129997,107.900002,89.335678,2492500,1.0000
IVV,2010-08-23,108.400002,108.949997,107.459999,107.5,89.004501,2394000,1.0000
IVV,2010-08-24,106.269997,106.760002,105.360001,105.949997,87.721161,3770400,1.0000
IVV,2010-08-25,105.339996,106.699997,104.629997,106.290001,88.002663,2947700,1.0000
IVV,2010-08-26,106.790001,106.940002,105.25,105.599998,87.431381,2868600,1.0000
IVV,2010-08-27,106.260002,107.339996,104.639999,107.220001,88.772652,6320500,1.0000
IVV,2010-08-30,106.959999,107.269997,105.669998,105.709999,87.522491,1920100,1.0000
IVV,2010-08-31,105.269997,106.349998,104.860001,105.790001,87.588684,3675800,1.0000
IVV,2010-09-01,107.120003,108.980003,107.050003,108.830002,90.105659,3458200,1.0000
IVV,2010-09-02,109.089996,109.879997,108.870003,109.860001,90.95845,5277300,1.0000
IVV,2010-09-03,110.93,111.370003,110.339996,111.290001,92.142403,2922900,1.0000
IVV,2010-09-07,110.769997,110.879997,109.940002,110.089996,91.148865,2766900,1.0000
IVV,2010-09-08,110.239998,111.230003,110.209999,110.769997,91.711906,4018200,1.0000
IVV,2010-09-09,112.059998,112.07,111.019997,111.300003,92.150696,1601600,1.0000
IVV,2010-09-10,111.529999,112,111.260002,111.93,92.672287,1789100,1.0000
IVV,2010-09-13,112.989998,113.349998,112.550003,113.160004,93.690681,1964400,1.0000
IVV,2010-09-14,112.940002,113.709999,112.480003,113.07,93.616188,2233200,1.0000
IVV,2010-09-15,112.730003,113.599998,112.389999,113.489998,93.963905,2943400,1.0000
IVV,2010-09-16,113.120003,113.519997,112.760002,113.419998,93.905914,2449800,1.0000
IVV,2010-09-17,114.029999,114.150002,113.190002,113.440002,93.922501,2058700,1.0000
IVV,2010-09-20,113.879997,115.480003,113.620003,115.260002,95.429367,3384000,1.0000
IVV,2010-09-21,115.349998,115.860001,114.529999,114.980003,95.197533,4539300,1.0000
IVV,2010-09-22,114.839996,115.449997,114.129997,114.470001,94.775291,3784900,1.0000
IVV,2010-09-23,113.480003,114.68,113.190002,113.529999,93.996994,2603200,1.0000
IVV,2010-09-24,114.150002,115.269997,114.029999,115.139999,95.858582,2268600,1.0000
IVV,2010-09-27,115.290001,115.360001,114.550003,114.610001,95.417336,2740800,1.0000
IVV,2010-09-28,114.830002,115.419998,113.57,115.120003,95.841927,3565000,1.0000
IVV,2010-09-29,114.82,115.300003,114.410004,114.830002,95.60051,1898100,1.0000
IVV,2010-09-30,115.449997,116.169998,113.980003,114.489998,95.317429,4693300,1.0000
IVV,2010-10-01,115.360001,115.489998,114.309998,115,95.74202,4118800,1.0000
IVV,2010-10-04,114.779999,115.25,113.57,114.139999,95.026047,5666400,1.0000
IVV,2010-10-05,115.199997,116.690002,115.050003,116.389999,96.899261,2800300,1.0000
IVV,2010-10-06,116.389999,116.709999,115.949997,116.410004,96.915894,2952200,1.0000
IVV,2010-10-07,116.879997,116.910004,115.589996,116.300003,96.824303,2430800,1.0000
IVV,2010-10-08,116.440002,117.25,116.010002,116.919998,97.3405,2098300,1.0000
IVV,2010-10-11,117.120003,117.360001,116.650002,117.050003,97.448746,1406700,1.0000
IVV,2010-10-12,116.709999,117.75,116.040001,117.410004,97.748474,3443900,1.0000
IVV,2010-10-13,118.059998,118.940002,117.779999,118.279999,98.472763,2906700,1.0000
IVV,2010-10-14,118.199997,118.400002,117.120003,117.980003,98.223007,3004600,1.0000
IVV,2010-10-15,118.699997,118.739998,117.169998,118.120003,98.339546,2990700,1.0000
IVV,2010-10-18,118.139999,119.050003,117.919998,118.660004,98.789116,1976600,1.0000
IVV,2010-10-19,117.57,118.230003,116.440002,117.120003,97.507027,5635800,1.0000
IVV,2010-10-20,117.32,118.830002,117.269997,118.220001,98.422806,2207000,1.0000
IVV,2010-10-21,118.800003,119.480003,117.599998,118.519997,98.672562,2580800,1.0000
IVV,2010-10-22,118.709999,118.919998,118.410004,118.779999,98.88903,1258500,1.0000
IVV,2010-10-25,119.559998,120.139999,119,119.050003,99.113808,2761400,1.0000
IVV,2010-10-26,118.489998,119.239998,118.269997,119.129997,99.180428,2271000,1.0000
IVV,2010-10-27,118.269997,118.910004,117.660004,118.769997,98.880707,2604700,1.0000
IVV,2010-10-28,119.440002,119.5,118.230003,118.860001,98.955627,2387600,1.0000
IVV,2010-10-29,118.68,119.110001,118.480003,118.889999,98.980621,2615500,1.0000
IVV,2010-11-01,119.43,120.139999,118.25,118.919998,99.005569,3028200,1.0000
IVV,2010-11-02,119.839996,120.139999,119.519997,119.870003,99.796509,1136700,1.0000
IVV,2010-11-03,120.080002,120.410004,118.849998,120.400002,100.237747,4809400,1.0000
IVV,2010-11-04,121.669998,122.730003,121.529999,122.629997,102.094315,3641000,1.0000
IVV,2010-11-05,122.75,123.32,122.599998,123.150002,102.527229,3761300,1.0000
IVV,2010-11-08,122.760002,123.080002,122.360001,122.919998,102.335732,2104800,1.0000
IVV,2010-11-09,123.239998,123.349998,121.529999,121.989998,101.561485,4248800,1.0000
IVV,2010-11-10,121.989998,122.559998,121.080002,122.5,101.986069,2939900,1.0000
IVV,2010-11-11,121.470001,122.220001,121.089996,122.050003,101.611412,2507300,1.0000
IVV,2010-11-12,121.230003,121.75,120.050003,120.599998,100.404243,2821000,1.0000
IVV,2010-11-15,121,121.440002,120.400002,120.440002,100.271042,2357200,1.0000
IVV,2010-11-16,119.699997,119.889999,118,118.510002,98.66423,3879600,1.0000
IVV,2010-11-17,118.620003,119.089996,118.260002,118.629997,98.764145,2071300,1.0000
IVV,2010-11-18,119.769997,120.790001,119.760002,120.379997,100.221092,3306700,1.0000
IVV,2010-11-19,120.260002,120.739998,119.650002,120.650002,100.445869,2505900,1.0000
IVV,2010-11-22,120.099998,120.629997,119.18,120.57,100.379288,3061600,1.0000
IVV,2010-11-23,119.209999,119.410004,118.389999,118.830002,98.930649,2757400,1.0000
IVV,2010-11-24,119.589996,120.639999,119.589996,120.610001,100.412567,2272500,1.0000
IVV,2010-11-26,119.580002,120.209999,119.300003,119.300003,99.321953,1040700,1.0000
IVV,2010-11-29,118.900002,119.879997,118.150002,119.57,99.546745,2240900,1.0000
IVV,2010-11-30,118.410004,119.57,118.209999,118.809998,98.914001,3929400,1.0000
IVV,2010-12-01,120.629997,121.629997,120.620003,121.400002,101.070282,2771300,1.0000
IVV,2010-12-02,121.599998,123.050003,121.57,122.949997,102.360687,2145000,1.0000
IVV,2010-12-03,122.580002,123.43,122.529999,123.279999,102.635475,2407700,1.0000
IVV,2010-12-06,123.040001,123.449997,122.919998,123.129997,102.510574,2864600,1.0000
IVV,2010-12-07,124.379997,124.480003,123.18,123.220001,102.58548,2470200,1.0000
IVV,2010-12-08,123.370003,123.790001,122.839996,123.669998,102.960136,3314700,1.0000
IVV,2010-12-09,124.400002,124.43,123.599998,124.230003,103.426376,2151800,1.0000
IVV,2010-12-10,124.550003,125.019997,124.169998,124.93,104.009155,1845800,1.0000
IVV,2010-12-13,125.489998,125.629997,124.949997,124.970001,104.04245,2729000,1.0000
IVV,2010-12-14,125.220001,125.650002,124.730003,125.099998,104.150688,3070300,1.0000
IVV,2010-12-15,124.879997,125.349998,124.32,124.550003,103.692802,3193500,1.0000
IVV,2010-12-16,124.620003,125.330002,124.190002,125.190002,104.225609,4791300,1.0000
IVV,2010-12-17,125.139999,125.529999,124.910004,125.400002,104.400429,3859800,1.0000
IVV,2010-12-20,125.709999,125.980003,125.07,125.650002,104.608582,2844800,1.0000
IVV,2010-12-21,126.07,126.559998,125.980003,126.43,105.257942,3646600,1.0000
IVV,2010-12-22,126.589996,126.919998,126.510002,126.879997,105.632607,2479000,1.0000
IVV,2010-12-23,126.129997,126.260002,125.779999,126.089996,105.487022,1984600,1.0000
IVV,2010-12-27,125.610001,126.239998,125.529999,126.160004,105.545593,1382100,1.0000
IVV,2010-12-28,126.379997,126.410004,126,126.300003,105.662712,1177800,1.0000
IVV,2010-12-29,126.470001,126.690002,126.379997,126.419998,105.7631,1674400,1.0000
IVV,2010-12-30,126.260002,126.540001,126.019997,126.239998,105.612518,1582100,1.0000
IVV,2010-12-31,126,126.339996,125.82,126.25,105.620888,2044200,1.0000
IVV,2011-01-03,127.190002,128.070007,127.139999,127.519997,106.683365,3009100,1.0000
IVV,2011-01-04,127.809998,127.860001,126.68,127.440002,106.616432,6056200,1.0000
IVV,2011-01-05,127.059998,128.199997,126.949997,128.089996,107.160233,3370800,1.0000
IVV,2011-01-06,128.169998,128.300003,127.5,127.849998,106.95945,3843800,1.0000
IVV,2011-01-07,128.050003,128.240005,126.639999,127.620003,106.767014,2378100,1.0000
IVV,2011-01-10,127.07,127.650002,126.699997,127.489998,106.658272,2298500,1.0000
IVV,2011-01-11,127.940002,128.229996,127.43,127.919998,107.018005,3252000,1.0000
IVV,2011-01-12,128.699997,129.199997,128.460007,129.089996,107.996811,3447200,1.0000
IVV,2011-01-13,129.070007,129.169998,128.539993,128.910004,107.846237,3428600,1.0000
IVV,2011-01-14,128.649994,129.820007,128.589996,129.710007,108.515533,2192700,1.0000
IVV,2011-01-18,129.639999,130.110001,129.520004,130.039993,108.791588,6225200,1.0000
IVV,2011-01-19,129.889999,129.979996,128.389999,128.729996,107.695656,4819300,1.0000
IVV,2011-01-20,128.449997,128.860001,127.629997,128.570007,107.56179,3405300,1.0000
IVV,2011-01-21,129.360001,129.649994,128.720001,128.850006,107.796074,2188800,1.0000
IVV,2011-01-24,128.759995,129.740005,128.759995,129.610001,108.431885,3211900,1.0000
IVV,2011-01-25,129.25,129.800003,128.600006,129.589996,108.415131,6585300,1.0000
IVV,2011-01-26,129.949997,130.550003,129.710007,130.210007,108.933823,2919000,1.0000
IVV,2011-01-27,130.220001,130.690002,129.970001,130.520004,109.193153,3347000,1.0000
IVV,2011-01-28,130.649994,130.830002,128,128.139999,107.202057,5051900,1.0000
IVV,2011-01-31,128.559998,129.270004,128.240005,129.149994,108.04702,3921100,1.0000
IVV,2011-02-01,129.940002,131.460007,129.889999,131.240005,109.795563,3190700,1.0000
IVV,2011-02-02,130.899994,131.320007,130.809998,130.979996,109.578026,2697100,1.0000
IVV,2011-02-03,130.740005,131.460007,130.059998,131.25,109.803902,2514900,1.0000
IVV,2011-02-04,131.330002,131.690002,130.720001,131.630005,110.121796,2183100,1.0000
IVV,2011-02-07,131.949997,132.889999,131.940002,132.460007,110.816177,1884900,1.0000
IVV,2011-02-08,132.570007,133.139999,132.240005,133.100006,111.351601,2618400,1.0000
IVV,2011-02-09,132.639999,133.119995,132.110001,132.759995,111.067169,2783400,1.0000
IVV,2011-02-10,132.089996,132.940002,131.800003,132.820007,111.117371,2108000,1.0000
IVV,2011-02-11,132.320007,133.779999,132.259995,133.600006,111.76989,2371800,1.0000
IVV,2011-02-14,133.550003,134.020004,133.389999,133.910004,112.029243,1477800,1.0000
IVV,2011-02-15,133.520004,133.839996,133.160004,133.5,111.686218,2257500,1.0000
IVV,2011-02-16,133.979996,134.509995,133.690002,134.309998,112.363899,3856200,1.0000
IVV,2011-02-17,133.960007,134.910004,133.839996,134.759995,112.740372,3321200,1.0000
IVV,2011-02-18,134.869995,135.179993,134.550003,135.039993,112.974594,2188500,1.0000
IVV,2011-02-22,133.610001,134.350006,131.970001,132.350006,110.724144,3829300,1.0000
IVV,2011-02-23,132.25,132.550003,130.699997,131.520004,110.02977,4305900,1.0000
IVV,2011-02-24,131.350006,131.919998,130.190002,131.440002,109.962837,3808400,1.0000
IVV,2011-02-25,131.990005,132.910004,131.889999,132.779999,111.0839,2071100,1.0000
IVV,2011-02-28,133.330002,133.800003,132.889999,133.619995,111.786644,3736500,1.0000
IVV,2011-03-01,134.149994,134.210007,131.419998,131.440002,109.962837,3912400,1.0000
IVV,2011-03-02,131.25,132.300003,131.100006,131.649994,110.138527,2271900,1.0000
IVV,2011-03-03,132.899994,134.110001,132.889999,133.919998,112.037613,2047900,1.0000
IVV,2011-03-04,133.910004,133.960007,132.100006,132.960007,111.234474,2002700,1.0000
IVV,2011-03-07,133.369995,133.649994,131.240005,131.960007,110.397888,2437700,1.0000
IVV,2011-03-08,132.139999,133.490005,131.559998,133.039993,111.301376,2235600,1.0000
IVV,2011-03-09,132.800003,133.270004,132.100006,132.869995,111.159157,1651600,1.0000
IVV,2011-03-10,131.5,131.520004,130.289993,130.440002,109.126228,3029100,1.0000
IVV,2011-03-11,129.990005,131.779999,129.880005,131.419998,109.946114,4377700,1.0000
IVV,2011-03-14,130.460007,130.940002,129.550003,130.539993,109.209877,3516700,1.0000
IVV,2011-03-15,127.040001,129.809998,126.949997,129.089996,107.996811,4060200,1.0000
IVV,2011-03-16,128.639999,129.020004,125.75,126.669998,105.972267,5094600,1.0000
IVV,2011-03-17,128.5,128.830002,127.57,128.270004,107.310806,5163400,1.0000
IVV,2011-03-18,129.860001,129.919998,128.539993,128.779999,107.737503,2602500,1.0000
IVV,2011-03-21,130.389999,131.039993,130.220001,130.770004,109.402328,3135100,1.0000
IVV,2011-03-22,130.75,130.910004,130.210007,130.309998,109.017479,2219100,1.0000
IVV,2011-03-23,129.949997,131.039993,129.369995,130.669998,109.318672,1729900,1.0000
IVV,2011-03-24,131.460007,132.130005,130.720001,131.940002,110.381149,2842600,1.0000
IVV,2011-03-25,131.660004,132.309998,131.399994,131.729996,110.708076,2220900,1.0000
IVV,2011-03-28,132.070007,132.360001,131.389999,131.440002,110.464348,1737100,1.0000
IVV,2011-03-29,131.339996,132.330002,130.880005,132.330002,111.212296,2070200,1.0000
IVV,2011-03-30,133.009995,133.600006,132.820007,133.199997,111.943489,3808600,1.0000
IVV,2011-03-31,133.080002,133.419998,132.899994,133.009995,111.783791,2152200,1.0000
IVV,2011-04-01,133.910004,134.220001,133.300003,133.610001,112.288071,3588700,1.0000
IVV,2011-04-04,133.899994,134.119995,133.339996,133.800003,112.447731,2484000,1.0000
IVV,2011-04-05,133.429993,134.270004,133.399994,133.649994,112.321655,5449900,1.0000
IVV,2011-04-06,134.330002,134.429993,133.570007,134.089996,112.691475,3076600,1.0000
IVV,2011-04-07,133.860001,134.389999,133.130005,133.779999,112.430931,2855500,1.0000
IVV,2011-04-08,134.350006,134.460007,132.770004,133.300003,112.027565,3782700,1.0000
IVV,2011-04-11,133.449997,133.889999,132.600006,132.910004,111.699753,3295600,1.0000
IVV,2011-04-12,132.160004,132.419998,131.429993,131.889999,110.842537,2894200,1.0000
IVV,2011-04-13,132.520004,132.619995,131.419998,131.880005,110.834122,2776200,1.0000
IVV,2011-04-14,131.160004,132.199997,130.720001,131.990005,110.92659,3459600,1.0000
IVV,2011-04-15,132.25,132.809998,131.850006,132.559998,111.405609,3092900,1.0000
IVV,2011-04-18,130.979996,131.259995,129.949997,131,110.094566,2618600,1.0000
IVV,2011-04-19,131.190002,131.789993,130.889999,131.720001,110.699646,2164800,1.0000
IVV,2011-04-20,133.350006,133.850006,133.25,133.619995,112.296455,2171000,1.0000
IVV,2011-04-21,134.229996,134.279999,133.759995,134.210007,112.792305,3250300,1.0000
IVV,2011-04-25,134.139999,134.320007,133.660004,134.110001,112.708282,1283900,1.0000
IVV,2011-04-26,134.529999,135.509995,134.360001,135.229996,113.649513,3105800,1.0000
IVV,2011-04-27,135.509995,136.330002,134.970001,136.100006,114.380692,2490900,1.0000
IVV,2011-04-28,135.910004,136.75,135.869995,136.570007,114.775696,3512600,1.0000
IVV,2011-04-29,136.610001,137.029999,136.449997,136.940002,115.086617,5687300,1.0000
IVV,2011-05-02,137.619995,137.639999,136.410004,136.729996,114.910126,2540300,1.0000
IVV,2011-05-03,136.399994,136.660004,135.5,136.190002,114.456345,4023400,1.0000
IVV,2011-05-04,136.110001,136.179993,134.699997,135.279999,113.691521,4833300,1.0000
IVV,2011-05-05,134.509995,135.410004,133.470001,134.130005,112.725075,3025300,1.0000
IVV,2011-05-06,135.429993,136.080002,134.130005,134.610001,113.128464,3513300,1.0000
IVV,2011-05-09,134.669998,135.570007,134.440002,135.179993,113.607513,1477300,1.0000
IVV,2011-05-10,135.619995,136.570007,135.479996,136.339996,114.582375,2002900,1.0000
IVV,2011-05-11,136.130005,136.149994,134.279999,134.929993,113.397392,2223300,1.0000
IVV,2011-05-12,134.570007,135.800003,133.839996,135.520004,113.893204,2112400,1.0000
IVV,2011-05-13,135.600006,135.770004,134.029999,134.5,113.036026,1865300,1.0000
IVV,2011-05-16,133.970001,135.059998,133.419998,133.639999,112.313271,1836500,1.0000
IVV,2011-05-17,133.119995,133.789993,132.580002,133.610001,112.288071,8854200,1.0000
IVV,2011-05-18,133.660004,134.940002,133.399994,134.830002,113.313385,2177600,1.0000
IVV,2011-05-19,135.259995,135.490005,134.399994,135.089996,113.531845,2160900,1.0000
IVV,2011-05-20,134.800003,134.960007,133.830002,134.089996,112.691475,2726700,1.0000
IVV,2011-05-23,132.449997,132.919998,132.039993,132.470001,111.329971,2141500,1.0000
IVV,2011-05-24,132.860001,133.169998,132.130005,132.419998,111.287971,3373300,1.0000
IVV,2011-05-25,131.850006,133.380005,131.839996,132.809998,111.615707,2045600,1.0000
IVV,2011-05-26,132.5,133.679993,132.229996,133.460007,112.162003,2618600,1.0000
IVV,2011-05-27,133.830002,134.309998,133.649994,134,112.615791,3266700,1.0000
IVV,2011-05-31,135.240005,135.360001,134.300003,135.309998,113.716751,4150900,1.0000
IVV,2011-06-01,135,135.050003,132.220001,132.330002,111.212296,4095400,1.0000
IVV,2011-06-02,132.440002,132.679993,131.410004,132.160004,111.069473,3454700,1.0000
IVV,2011-06-03,130.559998,131.860001,130.529999,130.880005,109.993698,3306300,1.0000
IVV,2011-06-06,130.580002,130.789993,129.300003,129.5,108.833939,2520200,1.0000
IVV,2011-06-07,130.100006,130.490005,129.300003,129.380005,108.733086,2401700,1.0000
IVV,2011-06-08,129.190002,129.600006,128.600006,128.850006,108.287666,3177300,1.0000
IVV,2011-06-09,129.179993,130.350006,128.889999,129.820007,109.10289,1659300,1.0000
IVV,2011-06-10,129.240005,129.339996,127.690002,128.039993,107.606926,2435200,1.0000
IVV,2011-06-13,128.259995,128.649994,127.470001,128.139999,107.690979,1835500,1.0000
IVV,2011-06-14,129.259995,130.190002,129.25,129.75,109.044037,1600500,1.0000
IVV,2011-06-15,128.669998,129.059998,127.110001,127.449997,107.111084,3986300,1.0000
IVV,2011-06-16,127.5,128.389999,126.75,127.68,107.304398,3325900,1.0000
IVV,2011-06-17,128.949997,128.970001,127.68,128.089996,107.648972,2377000,1.0000
IVV,2011-06-20,127.629997,129.020004,127.629997,128.789993,108.237259,1636400,1.0000
IVV,2011-06-21,129.389999,130.759995,129.259995,130.5,109.674324,3154300,1.0000
IVV,2011-06-22,130.119995,130.860001,129.639999,129.710007,109.010429,3310300,1.0000
