symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
DIA,2011-04-04,123.639999,123.839996,123.449997,123.760002,101.54435,6278900,1.0000
DIA,2011-04-05,123.519997,124.139999,123.260002,123.650002,101.454109,8523300,1.0000
DIA,2011-04-06,124.209999,124.360001,123.800003,124.169998,101.880753,4246000,1.0000
DIA,2011-04-07,124.040001,124.25,123.110001,123.910004,101.667458,6542200,1.0000
DIA,2011-04-08,124.290001,124.349998,123.050003,123.650002,101.454109,6080300,1.0000
DIA,2011-04-11,123.790001,124.279999,123.360001,123.639999,101.445961,5467500,1.0000
DIA,2011-04-12,122.919998,123.099998,122.169998,122.459999,100.477715,5161400,1.0000
DIA,2011-04-13,123.169998,123.209999,122.080002,122.550003,100.551598,4278200,1.0000
DIA,2011-04-14,121.970001,122.889999,121.459999,122.720001,100.691025,4338300,1.0000
DIA,2011-04-15,122.879997,123.419998,122.449997,123.190002,101.169022,5299500,1.0000
DIA,2011-04-18,121.830002,121.879997,120.650002,121.739998,99.978241,10033200,1.0000
DIA,2011-04-19,121.959999,122.489998,121.730003,122.389999,100.512009,5007200,1.0000
DIA,2011-04-20,123.93,124.529999,123.760002,124.339996,102.113472,6708700,1.0000
DIA,2011-04-21,124.629997,124.809998,124.190002,124.790001,102.483025,4019100,1.0000
DIA,2011-04-25,124.660004,124.709999,124.209999,124.550003,102.285927,4441200,1.0000
DIA,2011-04-26,124.790001,125.879997,124.650002,125.699997,103.230324,6200000,1.0000
DIA,2011-04-27,125.879997,126.870003,125.669998,126.690002,104.043388,5703800,1.0000
DIA,2011-04-28,126.559998,127.540001,126.540001,127.419998,104.642876,11788000,1.0000
DIA,2011-04-29,127.559998,128.119995,127.540001,128.039993,105.152039,11425900,1.0000
DIA,2011-05-02,128.600006,128.630005,127.620003,127.839996,104.987778,10518700,1.0000
DIA,2011-05-03,127.760002,128.179993,127.269997,127.82,104.971375,7708200,1.0000
DIA,2011-05-04,127.669998,127.760002,126.510002,126.970001,104.273331,8253900,1.0000
DIA,2011-05-05,126.580002,126.839996,125,125.639999,103.181061,11362900,1.0000
DIA,2011-05-06,126.730003,127.440002,125.830002,126.269997,103.698448,9866400,1.0000
DIA,2011-05-09,126.239998,127.07,126.040001,126.709999,104.059814,5464900,1.0000
DIA,2011-05-10,126.959999,127.669998,126.809998,127.449997,104.667519,4179600,1.0000
DIA,2011-05-11,127.199997,127.25,125.739998,126.309998,103.731277,7813600,1.0000
DIA,2011-05-12,125.959999,127.160004,125.370003,126.989998,104.289757,6684200,1.0000
DIA,2011-05-13,126.980003,127.120003,125.410004,125.959999,103.443863,6677500,1.0000
DIA,2011-05-16,125.57,126.419998,125.290001,125.470001,103.041435,4399900,1.0000
DIA,2011-05-17,124.93,125.260002,123.849998,124.809998,102.499451,25391000,1.0000
DIA,2011-05-18,124.889999,125.849998,124.559998,125.709999,103.238518,4534600,1.0000
DIA,2011-05-19,126.110001,126.480003,125.459999,126.18,103.624535,4714900,1.0000
DIA,2011-05-20,125.510002,125.660004,124.57,124.849998,102.870621,6881200,1.0000
DIA,2011-05-23,123.220001,123.879997,123.029999,123.519997,101.77475,5901700,1.0000
DIA,2011-05-24,123.809998,123.959999,123.209999,123.300003,101.593483,4244400,1.0000
DIA,2011-05-25,122.839996,124.129997,122.800003,123.650002,101.881859,4110900,1.0000
DIA,2011-05-26,123.410004,124.169998,122.919998,123.800003,102.005455,6190400,1.0000
DIA,2011-05-27,124.18,124.650002,123.980003,124.230003,102.359787,4402800,1.0000
DIA,2011-05-31,125.330002,125.550003,124.599998,125.5,103.406181,5290000,1.0000
DIA,2011-06-01,125.129997,125.18,122.620003,122.699997,101.099121,8218900,1.0000
DIA,2011-06-02,122.760002,122.870003,121.720001,122.300003,100.769547,8832200,1.0000
DIA,2011-06-03,120.879997,122,120.839996,121.32,99.962074,6224000,1.0000
DIA,2011-06-06,121.099998,121.339996,120.510002,120.730003,99.475929,4679000,1.0000
DIA,2011-06-07,121.279999,121.599998,120.470001,120.489998,99.278152,3834600,1.0000
DIA,2011-06-08,120.410004,120.830002,120.080002,120.300003,99.121643,6860100,1.0000
DIA,2011-06-09,120.589996,121.68,120.43,121.120003,99.797287,4024900,1.0000
DIA,2011-06-10,120.650002,120.739998,119.209999,119.370003,98.355354,7384800,1.0000
DIA,2011-06-13,119.730003,120.040001,119.089996,119.459999,98.429489,5363200,1.0000
DIA,2011-06-14,120.25,121.139999,120.209999,120.699997,99.451187,4853100,1.0000
DIA,2011-06-15,119.650002,120.059998,118.550003,118.879997,97.951599,20958800,1.0000
DIA,2011-06-16,118.839996,119.849998,118.690002,119.529999,98.487129,7469900,1.0000
DIA,2011-06-17,120.230003,120.470001,119.43,119.739998,98.832161,7742000,1.0000
DIA,2011-06-20,119.349998,120.739998,119.339996,120.540001,99.492485,5679800,1.0000
DIA,2011-06-21,120.980003,121.910004,120.739998,121.589996,100.359146,4744500,1.0000
DIA,2011-06-22,121.150002,121.809998,120.790001,120.809998,99.715385,4702500,1.0000
DIA,2011-06-23,119.620003,120.339996,118.489998,120.32,99.310951,9033500,1.0000
DIA,2011-06-24,120.230003,120.309998,118.989998,119.199997,98.386497,6643300,1.0000
DIA,2011-06-27,119.269997,120.730003,119.080002,120.199997,99.211861,4488800,1.0000
DIA,2011-06-28,120.629997,121.650002,120.489998,121.610001,100.375694,4085500,1.0000
DIA,2011-06-29,122,122.610001,121.489998,122.449997,101.069023,5712400,1.0000
DIA,2011-06-30,122.900002,124.019997,122.760002,123.830002,102.208031,4754500,1.0000
DIA,2011-07-01,124.089996,125.720001,123.800003,125.580002,103.652489,8692000,1.0000
DIA,2011-07-05,125.540001,125.809998,125.160004,125.489998,103.578217,5324300,1.0000
DIA,2011-07-06,125.379997,126.260002,125.230003,126.089996,104.073433,9795100,1.0000
DIA,2011-07-07,126.830002,127.370003,126.599998,127.099998,104.907082,4400700,1.0000
DIA,2011-07-08,126.029999,126.419998,125.5,126.389999,104.321075,5987200,1.0000
DIA,2011-07-11,125.169998,125.459999,124.540001,124.949997,103.132484,6931200,1.0000
DIA,2011-07-12,124.860001,125.540001,124.309998,124.330002,102.620735,12501300,1.0000
DIA,2011-07-13,124.959999,125.940002,124.489998,124.800003,103.008667,7366800,1.0000
DIA,2011-07-14,124.889999,125.669998,123.970001,124.209999,102.521713,6517000,1.0000
DIA,2011-07-15,124.709999,124.769997,123.779999,124.559998,102.903358,7853000,1.0000
DIA,2011-07-18,123.900002,124.019997,122.720001,123.620003,102.126801,6150200,1.0000
DIA,2011-07-19,124.400002,125.82,124.32,125.629997,103.787323,5848000,1.0000
DIA,2011-07-20,125.769997,125.830002,125.260002,125.459999,103.646858,3291800,1.0000
DIA,2011-07-21,126.029999,127.300003,125.730003,127.029999,104.943893,6881400,1.0000
DIA,2011-07-22,126.879997,127.019997,126.220001,126.599998,104.588684,5848500,1.0000
DIA,2011-07-25,125.339996,126.339996,125.129997,125.760002,103.89473,5236200,1.0000
DIA,2011-07-26,125.360001,125.529999,124.669998,124.830002,103.126396,7202900,1.0000
DIA,2011-07-27,124.370003,124.389999,122.690002,122.839996,101.482414,7558600,1.0000
DIA,2011-07-28,122.82,123.660004,122.07,122.279999,101.019791,7454600,1.0000
DIA,2011-07-29,121.080002,122.230003,120.639999,121.129997,100.06974,16015400,1.0000
DIA,2011-08-01,122.739998,122.959999,119.769997,121.110001,100.0532,11630000,1.0000
DIA,2011-08-02,120.32,121,118.419998,118.459999,97.86396,9644500,1.0000
DIA,2011-08-03,118.599998,118.889999,116.830002,118.800003,98.144829,16594800,1.0000
DIA,2011-08-04,117.32,117.57,113.559998,113.709999,93.939796,19368300,1.0000
DIA,2011-08-05,115.129997,115.559998,111.260002,114.25,94.385918,30450400,1.0000
DIA,2011-08-08,111.269997,113.029999,108.019997,108.07,89.280426,30395700,1.0000
DIA,2011-08-09,109.660004,112.379997,105.940002,112.370003,92.832779,32097800,1.0000
DIA,2011-08-10,110.220001,110.669998,106.870003,107.169998,88.536888,27711600,1.0000
DIA,2011-08-11,108.199997,112.82,107.830002,111.25,91.907524,17393500,1.0000
DIA,2011-08-12,112.489998,113.489998,111.580002,112.800003,93.188011,14097500,1.0000
DIA,2011-08-15,113.779999,114.879997,113.440002,114.809998,94.848557,13586200,1.0000
DIA,2011-08-16,113.940002,114.910004,112.970001,114.080002,94.245461,10846800,1.0000
DIA,2011-08-17,114.699997,115.459999,113.379997,114.260002,94.39418,9350200,1.0000
DIA,2011-08-18,111.599998,111.699997,109.010002,110.07,90.932655,18143700,1.0000
DIA,2011-08-19,108.290001,110.629997,107.769997,107.910004,89.488876,15277500,1.0000
DIA,2011-08-22,110.18,110.300003,108.010002,108.300003,89.812332,11314800,1.0000
DIA,2011-08-23,108.849998,111.470001,108.43,111.370003,92.358215,12374800,1.0000
DIA,2011-08-24,111.25,113.07,110.910004,112.949997,93.668488,9256900,1.0000
DIA,2011-08-25,113.389999,113.779999,110.809998,111.260002,92.266991,10391700,1.0000
DIA,2011-08-26,110.720001,113.07,109.089996,112.699997,93.461182,13140300,1.0000
DIA,2011-08-29,113.970001,115.199997,113.919998,115.139999,95.484627,7117800,1.0000
DIA,2011-08-30,114.830002,116.160004,114.129997,115.349998,95.658752,10480300,1.0000
DIA,2011-08-31,116.160004,116.970001,115.120003,115.949997,96.156349,8390900,1.0000
DIA,2011-09-01,116.089996,117.029999,114.720001,114.870003,95.260773,7690900,1.0000
DIA,2011-09-02,112.739998,113.279999,111.949997,112.279999,93.112892,9426300,1.0000
DIA,2011-09-06,109.400002,111.459999,109.18,111.209999,92.22551,10881100,1.0000
DIA,2011-09-07,112.739998,114.019997,112.400002,113.940002,94.489517,7271500,1.0000
DIA,2011-09-08,113.379997,114.68,112.730003,112.870003,93.602173,7772800,1.0000
DIA,2011-09-09,111.639999,111.699997,109.220001,109.82,91.072807,11877700,1.0000
DIA,2011-09-12,108.370003,110.550003,108.150002,110.510002,91.64505,10062000,1.0000
DIA,2011-09-13,110.68,111.370003,109.82,110.919998,91.985062,10836700,1.0000
DIA,2011-09-14,111.489998,113.830002,109.870003,112.400002,93.21241,14634500,1.0000
DIA,2011-09-15,113.43,114.330002,112.830002,114.260002,94.754875,9646000,1.0000
DIA,2011-09-16,114.610001,115.129997,113.809998,114.860001,95.427856,12330800,1.0000
DIA,2011-09-19,113.099998,114.220001,112.290001,113.720001,94.480705,9727400,1.0000
DIA,2011-09-20,114.260002,115.260002,113.480003,113.879997,94.613632,8070700,1.0000
DIA,2011-09-21,113.93,114.230003,110.879997,110.949997,92.179321,14933100,1.0000
DIA,2011-09-22,107.949997,108.400002,105.720001,107.07,88.955772,19744500,1.0000
DIA,2011-09-23,106.440002,107.870003,106.129997,107.449997,89.271469,12056800,1.0000
DIA,2011-09-26,108.410004,110.330002,107.480003,110.239998,91.589455,11476000,1.0000
DIA,2011-09-27,112.410004,113.449997,111.089996,111.709999,92.810745,13564400,1.0000
DIA,2011-09-28,112.099998,112.959999,109.739998,109.830002,91.248825,11260200,1.0000
DIA,2011-09-29,111.870003,112.5,109.43,111.379997,92.536568,13212200,1.0000
DIA,2011-09-30,109.809998,111.160004,108.870003,108.93,90.501091,10338600,1.0000
DIA,2011-10-03,108.209999,109.610001,106.300003,106.360001,88.365883,13520400,1.0000
DIA,2011-10-04,105.080002,108.089996,103.839996,107.720001,89.495781,18100000,1.0000
DIA,2011-10-05,107.849998,109.410004,107.260002,109.279999,90.791855,9967000,1.0000
DIA,2011-10-06,109.300003,111.209999,108.470001,111.089996,92.295639,8534300,1.0000
DIA,2011-10-07,111.870003,112.209999,110.379997,111.019997,92.237488,10022000,1.0000
DIA,2011-10-10,112.599998,114.239998,112.589996,114.209999,94.887794,7176500,1.0000
DIA,2011-10-11,113.620003,114.349998,113.529999,114.010002,94.721664,7836000,1.0000
DIA,2011-10-12,114.769997,116.120003,114.410004,114.989998,95.535858,7855800,1.0000
DIA,2011-10-13,114.529999,115.010002,113.639999,114.660004,95.261665,5493900,1.0000
DIA,2011-10-14,115.82,116.349998,115.160004,116.339996,96.657455,5256900,1.0000
DIA,2011-10-17,115.839996,115.879997,113.639999,113.900002,94.630272,8397900,1.0000
DIA,2011-10-18,113.540001,116.419998,112.830002,115.510002,95.967903,11694400,1.0000
DIA,2011-10-19,115.470001,116.25,114.580002,114.949997,95.502625,15286300,1.0000
DIA,2011-10-20,115.07,115.769997,113.839996,115.330002,95.818306,7944500,1.0000
DIA,2011-10-21,116.449997,117.879997,116.43,117.849998,98.069298,13012000,1.0000
DIA,2011-10-24,118.169998,119.160004,118.010002,118.879997,98.926414,8407500,1.0000
DIA,2011-10-25,118.220001,118.360001,116.57,116.790001,97.187172,9405200,1.0000
DIA,2011-10-26,118.379997,118.660004,116.68,118.410004,98.535278,9938700,1.0000
DIA,2011-10-27,121.080002,122.580002,120.449997,121.940002,101.472778,12948500,1.0000
DIA,2011-10-28,121.580002,122.239998,121.360001,122.040001,101.555992,6666900,1.0000
DIA,2011-10-31,120.75,120.919998,119.269997,119.339996,99.309196,13398600,1.0000
DIA,2011-11-01,116.900002,117.669998,116.029999,116.379997,96.846024,15120600,1.0000
DIA,2011-11-02,117.800003,118.519997,117.169998,118.129997,98.30233,7605000,1.0000
DIA,2011-11-03,119.230003,120.410004,118.160004,120.190002,100.016579,12007500,1.0000
DIA,2011-11-04,119.400002,119.68,118.239998,119.599998,99.52552,7021900,1.0000
DIA,2011-11-07,119.519997,120.5,118.550003,120.449997,100.232895,8694400,1.0000
DIA,2011-11-08,121.010002,121.75,119.900002,121.589996,101.181526,7383200,1.0000
DIA,2011-11-09,119.330002,119.669998,117.239998,117.690002,97.936188,12096200,1.0000
DIA,2011-11-10,118.959999,119.550003,117.879997,118.889999,98.934715,9960400,1.0000
DIA,2011-11-11,120.239998,121.709999,120.220001,121.529999,101.131668,7260300,1.0000
DIA,2011-11-14,121.330002,121.57,120.18,120.709999,100.449265,7391200,1.0000
DIA,2011-11-15,120.379997,121.580002,119.93,120.870003,100.582397,6467700,1.0000
DIA,2011-11-16,119.870003,121.139999,118.910004,119.099998,99.109489,7142200,1.0000
DIA,2011-11-17,119.059998,119.510002,116.790001,117.830002,98.052628,10984300,1.0000
DIA,2011-11-18,117.959999,118.300003,117.290001,117.730003,98.207008,8307400,1.0000
DIA,2011-11-21,116.110001,116.32,114.279999,115.160004,96.063187,18829600,1.0000
DIA,2011-11-22,114.980003,115.529999,114.129997,114.739998,95.712746,8396900,1.0000
DIA,2011-11-23,113.75,113.889999,112.330002,112.330002,93.702477,7988400,1.0000
DIA,2011-11-25,112.279999,113.459999,112.139999,112.139999,93.543991,3532100,1.0000
DIA,2011-11-28,114.779999,115.480003,114.309998,115.099998,96.013092,6666100,1.0000
DIA,2011-11-29,115.32,116.18,115.110001,115.559998,96.396858,5325400,1.0000
DIA,2011-11-30,118.410004,120.389999,118.410004,120.190002,100.259087,11581500,1.0000
DIA,2011-12-01,120.010002,120.550003,119.660004,120.129997,100.208984,5437700,1.0000
DIA,2011-12-02,121.220001,121.400002,120,120.059998,100.150551,5584400,1.0000
DIA,2011-12-05,121.769997,121.849998,120.209999,120.949997,100.892998,6285400,1.0000
DIA,2011-12-06,120.959999,122.089996,120.68,121.389999,101.260025,7062300,1.0000
DIA,2011-12-07,121.059998,122.57,120.580002,122.07,101.827271,9026700,1.0000
DIA,2011-12-08,121.5,121.809998,119.639999,119.940002,100.050507,9595600,1.0000
DIA,2011-12-09,120.470001,122.110001,120.410004,121.779999,101.585335,8999200,1.0000
DIA,2011-12-12,120.910004,120.959999,119.379997,120.239998,100.300758,6291500,1.0000
DIA,2011-12-13,120.910004,121.489998,119.050003,119.510002,99.691795,7761800,1.0000
DIA,2011-12-14,119.080002,119.489998,117.910004,118.32,98.69915,10062700,1.0000
DIA,2011-12-15,119.589996,119.75,118.580002,118.809998,99.107864,5261400,1.0000
DIA,2011-12-16,119.099998,119.400002,117.889999,118.220001,98.912109,7758400,1.0000
DIA,2011-12-19,118.650002,118.980003,117.050003,117.360001,98.192558,7977500,1.0000
DIA,2011-12-20,119.110001,120.879997,119.07,120.68,100.970345,7867300,1.0000
DIA,2011-12-21,120.800003,120.870003,119.690002,120.809998,101.079094,6679800,1.0000
DIA,2011-12-22,121.139999,121.550003,120.910004,121.529999,101.681541,4202800,1.0000
DIA,2011-12-23,121.699997,122.68,121.5,122.629997,102.601891,2281300,1.0000
DIA,2011-12-27,122.480003,123,122.400002,122.669998,102.6353,3878700,1.0000
DIA,2011-12-28,122.660004,122.720001,121.129997,121.25,101.44725,3871400,1.0000
DIA,2011-12-29,121.519997,122.68,121.459999,122.519997,102.509781,5133600,1.0000
DIA,2011-12-30,122.330002,122.629997,121.839996,121.849998,101.949226,4734000,1.0000
DIA,2012-01-03,123.940002,124.529999,123.610001,123.629997,103.438583,7175100,1.0000
DIA,2012-01-04,123.400002,124.050003,123.110001,123.970001,103.723007,7625200,1.0000
DIA,2012-01-05,123.459999,124.110001,122.589996,123.949997,103.706253,8678900,1.0000
DIA,2012-01-06,124.080002,124.080002,123.139999,123.529999,103.354874,7488600,1.0000
DIA,2012-01-09,123.690002,123.910004,123.139999,123.660004,103.463654,5881800,1.0000
DIA,2012-01-10,124.879997,125,124.269997,124.379997,104.06604,5274400,1.0000
DIA,2012-01-11,124.040001,124.449997,123.800003,124.290001,103.990738,4890300,1.0000
DIA,2012-01-12,124.5,124.669998,123.660004,124.529999,104.191505,5591300,1.0000
DIA,2012-01-13,123.709999,124.160004,122.919998,124.160004,103.881989,6392100,1.0000
DIA,2012-01-17,125.040001,125.57,124.459999,124.620003,104.266846,5348800,1.0000
DIA,2012-01-18,124.529999,125.720001,124.410004,125.620003,105.103523,6473000,1.0000
DIA,2012-01-19,125.989998,126.18,125.519997,126.169998,105.56366,8095300,1.0000
DIA,2012-01-20,126.040001,126.959999,125.949997,126.959999,106.365456,6995400,1.0000
DIA,2012-01-23,126.889999,127.360001,126.379997,126.809998,106.239799,5166800,1.0000
DIA,2012-01-24,126.099998,126.550003,125.870003,126.43,105.921463,4798200,1.0000
DIA,2012-01-25,126.059998,127.519997,125.470001,127.25,106.608421,9642500,1.0000
DIA,2012-01-26,127.849998,128.130005,126.650002,127.059998,106.449234,5902300,1.0000
DIA,2012-01-27,126.470001,126.760002,126.010002,126.449997,105.938187,6136400,1.0000
DIA,2012-01-30,125.389999,126.309998,125,126.230003,105.753853,5910600,1.0000
DIA,2012-01-31,126.879997,126.919998,125.379997,126.07,105.619797,5951700,1.0000
DIA,2012-02-01,127.07,127.589996,126.769997,126.910004,106.32357,9891000,1.0000
DIA,2012-02-02,127.019997,127.160004,126.480003,126.839996,106.264931,4531500,1.0000
DIA,2012-02-03,128.039993,128.490005,127.830002,128.369995,107.546745,8654000,1.0000
DIA,2012-02-06,127.830002,128.190002,127.68,128.119995,107.337296,3852400,1.0000
DIA,2012-02-07,127.949997,128.759995,127.550003,128.509995,107.664017,5739300,1.0000
DIA,2012-02-08,128.619995,128.800003,128.029999,128.710007,107.831589,4884400,1.0000
DIA,2012-02-09,128.960007,129.119995,128.300003,128.759995,107.873474,5416600,1.0000
DIA,2012-02-10,127.760002,127.919998,127.300003,127.849998,107.111076,6380600,1.0000
DIA,2012-02-13,128.679993,128.770004,128.080002,128.589996,107.731018,4654100,1.0000
DIA,2012-02-14,128.380005,128.690002,127.779999,128.660004,107.789696,5608500,1.0000
DIA,2012-02-15,129,129.039993,127.57,127.860001,107.119438,9589200,1.0000
DIA,2012-02-16,127.980003,129.179993,127.949997,129.070007,108.133194,8699000,1.0000
DIA,2012-02-17,129.309998,129.389999,128.860001,129.229996,108.546402,5765200,1.0000
DIA,2012-02-21,129.619995,129.75,128.960007,129.350006,108.647247,6589200,1.0000
DIA,2012-02-22,129.229996,129.5,128.850006,129.139999,108.470818,6092200,1.0000
DIA,2012-02-23,128.990005,129.690002,128.550003,129.580002,108.840424,12890500,1.0000
DIA,2012-02-24,129.770004,129.899994,129.25,129.619995,108.874001,3769100,1.0000
DIA,2012-02-27,128.929993,130.039993,128.570007,129.660004,108.9076,5778600,1.0000
DIA,2012-02-28,129.639999,130.039993,129.339996,129.860001,109.0756,4953700,1.0000
DIA,2012-02-29,130.020004,130.369995,129.089996,129.289993,108.596817,7724200,1.0000
DIA,2012-03-01,129.600006,130.160004,129.229996,129.570007,108.832039,6684300,1.0000
DIA,2012-03-02,129.539993,129.789993,129.080002,129.550003,108.815208,3818700,1.0000
DIA,2012-03-05,129.419998,129.589996,128.639999,129.419998,108.706009,5286400,1.0000
DIA,2012-03-06,127.93,129.460007,127.18,127.449997,107.0513,14410100,1.0000
